H,S,V,Cor
20,109,32,Marrom
5,221,51,Vermelho Escuro
92,210,42,Azul Escuro
62,229,137,Verde
102,145,201,Azul Claro
173,210,116,Vermelho Escuro
97,221,43,Azul Escuro
9,251,74,Vermelho Escuro
81,155,81,Verde Escuro
123,26,210,Branco
56,126,223,Verde Claro
20,244,51,Marrom
29,148,249,Amarelo
10,139,60,Marrom
170,233,147,Vermelho
30,222,226,Amarelo
100,234,163,Azul
168,168,151,Rosa
65,211,146,Verde
10,174,152,Vermelho
25,217,68,Marrom
6,216,111,Vermelho Escuro
66,205,61,Verde Escuro
24,248,244,Amarelo
63,206,149,Verde
51,153,98,Verde Escuro
130,237,85,Azul Escuro
85,154,86,Verde Escuro
177,222,70,Vermelho Escuro
170,236,73,Vermelho Escuro
4,227,77,Vermelho Escuro
7,156,110,Vermelho Escuro
26,43,174,Cinza
52,191,188,Verde
176,175,57,Vermelho Escuro
16,221,207,Laranja
121,141,210,Azul Claro
157,103,156,Rosa
0,216,75,Vermelho Escuro
170,183,66,Vermelho Escuro
83,182,91,Verde Escuro
33,209,244,Amarelo
119,194,222,Azul Claro
84,155,244,Verde Claro
7,219,196,Vermelho
36,185,180,Verde
94,122,217,Azul Claro
111,171,185,Azul
113,231,75,Azul Escuro
109,0,229,Branco
6,175,98,Vermelho Escuro
10,107,60,Marrom
0,228,40,Preto
74,107,219,Verde Claro
91,157,45,Azul Escuro
12,243,42,Marrom
55,159,251,Verde Claro
25,215,71,Marrom
1,250,94,Vermelho Escuro
10,191,69,Marrom
66,206,52,Verde Escuro
121,155,58,Azul Escuro
126,227,76,Azul Escuro
115,201,180,Azul
17,150,239,Laranja
24,159,178,Amarelo
5,182,243,Vermelho
4,204,52,Vermelho Escuro
98,231,93,Azul Escuro
109,91,218,Azul Claro
110,2,112,Cinza
6,160,103,Vermelho Escuro
95,223,47,Azul Escuro
49,160,112,Verde Escuro
116,213,62,Azul Escuro
135,248,127,Roxo
112,156,79,Azul Escuro
3,247,70,Vermelho Escuro
35,125,230,Amarelo
172,152,57,Vermelho Escuro
175,179,110,Vermelho Escuro
9,41,137,Cinza
173,217,137,Vermelho
170,206,84,Vermelho Escuro
171,189,233,Vermelho
17,207,202,Laranja
92,190,234,Azul Claro
140,30,153,Cinza
19,185,88,Marrom
173,165,230,Vermelho
179,204,74,Vermelho Escuro
19,210,217,Laranja
147,10,186,Cinza
51,243,71,Verde Escuro
129,149,221,Azul Claro
50,203,194,Verde
117,93,253,Azul Claro
9,238,77,Vermelho Escuro
123,89,217,Azul Claro
31,130,248,Amarelo
17,234,72,Marrom
73,188,187,Verde
54,19,251,Branco
2,161,83,Vermelho Escuro
147,168,236,Roxo
47,106,203,Verde Claro
178,183,81,Vermelho Escuro
12,158,237,Laranja
117,195,221,Azul Claro
174,213,57,Vermelho Escuro
75,169,140,Verde
173,153,80,Vermelho Escuro
109,235,73,Azul Escuro
29,198,246,Amarelo
57,160,45,Verde Escuro
33,31,93,Cinza
128,202,51,Azul Escuro
153,3,248,Branco
8,158,74,Vermelho Escuro
44,12,135,Cinza
13,44,77,Cinza
125,223,178,Azul
50,182,237,Verde Claro
170,151,80,Vermelho Escuro
69,32,189,Cinza
13,205,27,Preto
49,200,245,Verde Claro
28,203,229,Amarelo
150,202,10,Preto
32,141,203,Amarelo
58,162,187,Verde
73,22,72,Cinza
38,237,72,Verde Escuro
119,163,174,Azul
58,186,109,Verde Escuro
174,155,88,Vermelho Escuro
10,250,119,Vermelho Escuro
128,154,82,Azul Escuro
158,243,235,Rosa
18,200,174,Laranja
82,184,42,Verde Escuro
53,192,248,Verde Claro
163,134,172,Rosa
96,138,233,Azul Claro
124,176,92,Azul Escuro
33,109,195,Amarelo
4,245,75,Vermelho Escuro
176,238,53,Vermelho Escuro
121,216,101,Azul Escuro
76,217,168,Verde
163,190,173,Rosa
114,151,222,Azul Claro
75,153,223,Verde Claro
113,42,109,Cinza
51,193,54,Verde Escuro
179,208,176,Vermelho
91,159,155,Azul
98,187,200,Azul Claro
162,119,167,Rosa
71,223,130,Verde
147,4,160,Cinza
143,21,229,Branco
166,164,212,Rosa
174,174,137,Vermelho
27,223,177,Amarelo
82,251,90,Verde Escuro
18,217,248,Laranja
141,244,193,Roxo
38,32,238,Branco
176,183,90,Vermelho Escuro
148,149,198,Roxo
169,142,204,Rosa
25,176,50,Marrom
29,125,233,Amarelo
144,242,110,Roxo
82,190,225,Verde Claro
91,189,88,Azul Escuro
123,174,57,Azul Escuro
179,179,116,Vermelho Escuro
111,103,210,Azul Claro
7,224,155,Vermelho
8,223,147,Vermelho
24,162,218,Amarelo
10,166,91,Vermelho Escuro
163,207,154,Rosa
37,174,111,Verde Escuro
97,195,172,Azul
28,241,151,Amarelo
28,149,255,Amarelo
163,18,235,Branco
73,241,174,Verde
172,165,87,Vermelho Escuro
21,179,78,Marrom
82,24,205,Branco
46,203,177,Verde
122,179,104,Azul Escuro
152,230,245,Roxo
5,226,218,Vermelho
15,166,150,Laranja
120,118,15,Preto
178,208,175,Vermelho
16,202,212,Laranja
35,216,234,Amarelo
24,152,82,Marrom
96,162,129,Azul
23,191,78,Marrom
72,146,223,Verde Claro
16,101,80,Marrom
81,10,67,Cinza
85,4,228,Branco
159,123,240,Rosa
97,234,198,Azul
168,254,223,Rosa
2,184,50,Vermelho Escuro
141,23,195,Cinza
4,251,103,Vermelho Escuro
172,190,81,Vermelho Escuro
38,254,94,Verde Escuro
172,163,50,Vermelho Escuro
175,21,102,Cinza
72,39,27,Preto
53,16,193,Cinza
161,236,181,Rosa
177,221,123,Vermelho
103,193,80,Azul Escuro
127,200,38,Preto
22,254,241,Laranja
3,237,79,Vermelho Escuro
176,197,105,Vermelho Escuro
10,155,248,Vermelho
171,246,94,Vermelho Escuro
1,243,126,Vermelho
177,174,50,Vermelho Escuro
75,213,127,Verde
136,217,204,Roxo
109,138,220,Azul Claro
76,246,34,Preto
6,160,68,Vermelho Escuro
21,243,193,Laranja
2,222,67,Vermelho Escuro
168,1,87,Cinza
149,223,157,Roxo
17,192,38,Marrom
91,210,65,Azul Escuro
58,213,44,Verde Escuro
63,218,165,Verde
24,254,169,Amarelo
31,233,246,Amarelo
34,186,231,Amarelo
177,228,103,Vermelho Escuro
23,173,209,Amarelo
116,199,191,Azul
123,196,208,Azul Claro
177,182,139,Vermelho
0,189,96,Vermelho Escuro
175,248,63,Vermelho Escuro
179,236,57,Vermelho Escuro
110,8,140,Cinza
3,219,111,Vermelho Escuro
174,221,210,Vermelho
137,22,184,Cinza
25,231,88,Marrom
171,153,109,Vermelho Escuro
61,180,216,Verde Claro
109,23,56,Cinza
166,183,236,Rosa
175,186,72,Vermelho Escuro
7,209,65,Vermelho Escuro
96,113,247,Azul Claro
45,158,128,Verde
54,35,79,Cinza
16,227,158,Laranja
178,167,109,Vermelho Escuro
168,177,246,Rosa
117,2,180,Cinza
21,182,155,Laranja
136,25,50,Cinza
10,141,99,Marrom
108,170,157,Azul
148,185,246,Roxo
45,174,193,Verde
54,177,59,Verde Escuro
108,1,151,Cinza
152,31,99,Cinza
163,246,247,Rosa
10,250,245,Vermelho
133,140,119,Roxo
112,150,104,Azul Escuro
167,112,201,Rosa
10,218,71,Vermelho Escuro
10,180,49,Marrom
106,226,130,Azul
54,207,58,Verde Escuro
36,32,58,Cinza
75,138,230,Verde Claro
39,9,255,Branco
75,125,202,Verde Claro
122,25,241,Branco
123,205,148,Azul
25,162,221,Amarelo
98,180,252,Azul Claro
44,33,254,Branco
164,240,222,Rosa
3,157,70,Vermelho Escuro
6,23,211,Branco
48,24,247,Branco
169,121,207,Rosa
66,165,83,Verde Escuro
176,166,221,Vermelho
91,158,69,Azul Escuro
115,146,25,Preto
144,235,232,Roxo
172,30,253,Branco
10,233,70,Vermelho Escuro
162,45,90,Cinza
179,162,236,Vermelho
149,103,120,Roxo
8,219,107,Vermelho Escuro
179,248,117,Vermelho Escuro
10,221,98,Vermelho Escuro
52,195,228,Verde Claro
173,206,88,Vermelho Escuro
178,214,82,Vermelho Escuro
104,190,131,Azul
126,170,169,Azul
161,104,191,Rosa
133,157,145,Roxo
70,29,79,Cinza
7,151,237,Vermelho
41,17,155,Cinza
39,185,211,Verde Claro
21,121,54,Marrom
158,190,201,Rosa
26,196,170,Amarelo
35,182,179,Amarelo
124,17,143,Cinza
34,224,167,Amarelo
1,204,247,Vermelho
30,209,198,Amarelo
171,234,99,Vermelho Escuro
82,218,43,Verde Escuro
171,154,127,Vermelho
7,165,77,Vermelho Escuro
22,199,220,Laranja
160,217,234,Rosa
25,154,176,Amarelo
155,165,108,Roxo
150,158,123,Roxo
3,38,118,Cinza
5,211,77,Vermelho Escuro
130,207,168,Azul
70,190,36,Preto
13,235,49,Marrom
168,125,252,Rosa
179,156,253,Vermelho
168,41,29,Preto
1,242,193,Vermelho
18,215,10,Preto
65,161,200,Verde Claro
77,7,207,Branco
25,215,65,Marrom
13,177,247,Laranja
153,152,207,Roxo
136,6,224,Branco
68,216,192,Verde
66,139,237,Verde Claro
75,186,65,Verde Escuro
174,161,86,Vermelho Escuro
120,188,144,Azul
137,5,157,Cinza
103,235,92,Azul Escuro
32,196,194,Amarelo
4,224,126,Vermelho
25,213,60,Marrom
156,6,214,Branco
102,101,227,Azul Claro
2,254,174,Vermelho
54,3,219,Branco
120,226,72,Azul Escuro
85,150,243,Verde Claro
175,151,236,Vermelho
98,174,163,Azul
103,186,101,Azul Escuro
174,242,226,Vermelho
10,241,223,Vermelho
117,249,55,Azul Escuro
120,215,47,Azul Escuro
104,172,230,Azul Claro
17,213,56,Marrom
109,157,75,Azul Escuro
10,198,56,Vermelho Escuro
125,150,253,Azul Claro
140,138,150,Roxo
71,194,157,Verde
1,213,76,Vermelho Escuro
55,96,251,Verde Claro
54,191,195,Verde
42,121,254,Verde Claro
106,207,197,Azul
172,158,174,Vermelho
171,207,50,Vermelho Escuro
171,206,187,Vermelho
173,158,177,Vermelho
16,174,66,Marrom
3,210,124,Vermelho
179,211,95,Vermelho Escuro
70,100,227,Verde Claro
41,199,234,Verde Claro
149,171,189,Roxo
177,195,165,Vermelho
59,128,204,Verde Claro
113,252,91,Azul Escuro
41,152,239,Verde Claro
73,55,42,Preto
44,233,144,Verde
145,88,34,Preto
6,253,136,Vermelho
44,159,21,Preto
54,8,230,Branco
110,203,85,Azul Escuro
24,12,146,Cinza
96,24,218,Branco
92,137,247,Azul Claro
86,162,11,Preto
29,166,199,Amarelo
148,253,117,Roxo
93,240,199,Azul
178,230,211,Vermelho
1,192,59,Vermelho Escuro
64,144,246,Verde Claro
140,253,167,Roxo
91,101,231,Azul Claro
165,212,214,Rosa
22,143,71,Marrom
129,88,245,Azul Claro
6,210,134,Vermelho
173,179,210,Vermelho
176,192,215,Vermelho
114,176,86,Azul Escuro
130,162,210,Azul Claro
98,204,145,Azul
136,32,239,Branco
14,242,204,Laranja
21,186,183,Laranja
144,198,40,Preto
17,254,250,Laranja
169,228,29,Preto
26,118,226,Amarelo
17,26,226,Branco
63,244,20,Preto
83,208,184,Verde
176,245,150,Vermelho
57,41,46,Cinza
14,230,44,Marrom
71,219,185,Verde
18,219,75,Marrom
3,252,89,Vermelho Escuro
134,164,19,Preto
20,147,84,Marrom
117,26,20,Preto
0,254,150,Vermelho
58,37,185,Cinza
145,242,246,Roxo
174,234,241,Vermelho
100,242,90,Azul Escuro
174,221,115,Vermelho Escuro
9,154,101,Vermelho Escuro
3,193,155,Vermelho
55,195,123,Verde
14,180,99,Marrom
8,37,165,Cinza
27,202,209,Amarelo
174,207,65,Vermelho Escuro
168,193,236,Rosa
157,165,156,Rosa
13,236,81,Marrom
175,149,3,Preto
5,154,155,Vermelho
142,5,113,Cinza
167,176,209,Rosa
57,29,228,Branco
156,150,172,Rosa
36,152,60,Verde Escuro
29,223,243,Amarelo
175,181,113,Vermelho Escuro
144,16,106,Cinza
10,208,76,Marrom
35,201,155,Amarelo
39,214,172,Verde
49,80,218,Verde Claro
92,188,244,Azul Claro
170,220,237,Vermelho
95,227,108,Azul Escuro
4,187,7,Preto
18,250,203,Laranja
50,165,87,Verde Escuro
116,5,155,Cinza
52,187,120,Verde
163,212,253,Rosa
24,165,239,Amarelo
1,173,92,Vermelho Escuro
171,161,209,Vermelho
120,150,214,Azul Claro
1,154,145,Vermelho
55,17,226,Branco
89,17,236,Branco
16,246,48,Marrom
134,167,154,Roxo
59,229,87,Verde Escuro
151,241,211,Roxo
13,113,68,Marrom
34,166,179,Amarelo
106,178,41,Azul Escuro
22,192,231,Laranja
80,196,100,Verde Escuro
143,171,140,Roxo
16,19,223,Branco
50,16,245,Branco
60,197,183,Verde
141,157,191,Roxo
29,236,252,Amarelo
100,150,150,Azul
167,151,174,Rosa
170,211,71,Vermelho Escuro
66,184,106,Verde Escuro
13,157,219,Laranja
12,242,159,Laranja
15,253,199,Laranja
82,217,186,Verde
122,19,236,Branco
10,170,85,Vermelho Escuro
12,105,75,Marrom
34,130,223,Amarelo
104,150,214,Azul Claro
34,246,162,Amarelo
159,122,193,Rosa
52,131,222,Verde Claro
82,150,44,Verde Escuro
18,165,99,Marrom
160,194,153,Rosa
19,104,100,Marrom
45,13,84,Cinza
22,187,240,Laranja
157,16,201,Branco
126,153,215,Azul Claro
65,168,117,Verde Escuro
0,178,52,Vermelho Escuro
94,228,131,Azul
175,174,232,Vermelho
44,0,252,Branco
177,162,192,Vermelho
90,203,114,Azul Escuro
5,151,175,Vermelho
121,214,82,Azul Escuro
145,205,149,Roxo
162,22,248,Branco
177,237,125,Vermelho
19,253,77,Marrom
162,230,213,Rosa
12,137,90,Marrom
148,150,117,Roxo
118,212,109,Azul Escuro
98,123,241,Azul Claro
69,17,135,Cinza
158,244,183,Rosa
176,201,116,Vermelho Escuro
68,162,244,Verde Claro
149,141,196,Roxo
69,166,207,Verde Claro
19,227,15,Preto
169,178,162,Rosa
34,1,134,Cinza
16,169,46,Marrom
84,176,166,Verde
158,8,60,Cinza
161,145,206,Rosa
102,248,99,Azul Escuro
156,129,171,Rosa
6,201,96,Vermelho Escuro
8,207,70,Vermelho Escuro
11,130,47,Marrom
0,230,245,Vermelho
19,19,171,Cinza
118,173,205,Azul Claro
159,227,251,Rosa
39,198,224,Verde Claro
104,108,218,Azul Claro
102,160,120,Azul
33,114,224,Amarelo
54,219,134,Verde
126,153,54,Azul Escuro
12,214,33,Marrom
11,239,91,Marrom
42,171,93,Verde Escuro
5,7,248,Branco
31,22,130,Cinza
6,203,45,Preto
156,191,191,Rosa
5,246,128,Vermelho
34,198,173,Amarelo
35,23,211,Branco
132,21,92,Cinza
66,254,109,Verde Escuro
9,178,60,Vermelho Escuro
175,194,167,Vermelho
89,17,228,Branco
139,217,124,Roxo
13,219,70,Marrom
43,215,178,Verde
178,167,70,Vermelho Escuro
4,212,84,Vermelho Escuro
164,151,164,Rosa
106,206,49,Azul Escuro
162,211,167,Rosa
173,222,182,Vermelho
21,118,53,Marrom
21,229,184,Laranja
175,205,110,Vermelho Escuro
166,194,234,Rosa
101,170,168,Azul
107,163,235,Azul Claro
0,223,139,Vermelho
77,29,250,Branco
100,139,247,Azul Claro
22,145,66,Marrom
177,246,194,Vermelho
176,253,119,Vermelho Escuro
55,155,131,Verde
114,214,112,Azul Escuro
178,249,50,Vermelho Escuro
178,224,99,Vermelho Escuro
165,159,177,Rosa
59,234,122,Verde
84,17,174,Cinza
21,179,26,Preto
103,185,183,Azul
64,157,132,Verde
113,175,99,Azul Escuro
44,205,109,Verde Escuro
15,180,82,Marrom
177,191,139,Vermelho
173,158,242,Vermelho
177,180,92,Vermelho Escuro
6,249,80,Vermelho Escuro
6,210,213,Vermelho
170,34,233,Branco
131,179,126,Roxo
124,34,143,Cinza
170,152,99,Vermelho Escuro
4,240,249,Vermelho
53,158,54,Verde Escuro
2,226,199,Vermelho
81,28,218,Branco
95,176,252,Azul Claro
6,179,107,Vermelho Escuro
54,140,41,Preto
2,183,155,Vermelho
6,227,95,Vermelho Escuro
53,11,158,Cinza
175,190,111,Vermelho Escuro
148,217,111,Roxo
18,116,43,Marrom
131,197,157,Roxo
64,203,157,Verde
159,151,157,Rosa
172,218,140,Vermelho
57,184,65,Verde Escuro
5,232,157,Vermelho
95,81,245,Azul Claro
82,209,54,Verde Escuro
159,166,155,Rosa
159,230,198,Rosa
88,225,8,Preto
36,217,71,Verde Escuro
18,170,254,Laranja
100,188,241,Azul Claro
90,200,245,Azul Claro
77,235,75,Verde Escuro
27,183,221,Amarelo
142,140,171,Roxo
7,174,167,Vermelho
104,184,255,Azul Claro
20,133,95,Marrom
150,176,128,Roxo
31,147,219,Amarelo
21,243,41,Marrom
110,35,250,Branco
0,179,162,Vermelho
77,210,134,Verde
70,107,253,Verde Claro
64,32,97,Cinza
23,157,181,Amarelo
23,214,63,Marrom
122,214,188,Azul
91,142,251,Azul Claro
100,242,94,Azul Escuro
30,107,229,Amarelo
176,249,253,Vermelho
157,141,224,Rosa
55,222,147,Verde
66,252,186,Verde
113,35,82,Cinza
24,196,90,Marrom
165,240,234,Rosa
125,132,219,Azul Claro
92,181,174,Azul
0,172,80,Vermelho Escuro
58,13,241,Branco
22,194,220,Laranja
39,193,161,Verde
20,241,166,Laranja
127,190,84,Azul Escuro
178,195,201,Vermelho
29,221,207,Amarelo
66,3,146,Cinza
99,210,49,Azul Escuro
9,162,76,Vermelho Escuro
90,181,85,Azul Escuro
10,237,224,Vermelho
41,13,114,Cinza
164,101,200,Rosa
79,4,213,Branco
83,171,192,Verde
151,117,240,Roxo
6,206,207,Vermelho
82,181,206,Verde Claro
173,248,193,Vermelho
4,252,177,Vermelho
140,144,208,Roxo
9,218,56,Vermelho Escuro
22,125,67,Marrom
178,160,106,Vermelho Escuro
139,153,235,Roxo
75,107,217,Verde Claro
168,162,215,Rosa
173,174,186,Vermelho
153,154,128,Roxo
170,94,6,Preto
144,152,125,Roxo
19,113,37,Marrom
2,180,247,Vermelho
160,157,210,Rosa
172,218,221,Vermelho
46,182,85,Verde Escuro
23,204,40,Marrom
177,238,231,Vermelho
160,252,212,Rosa
177,185,54,Vermelho Escuro
164,173,255,Rosa
74,230,40,Preto
121,211,133,Azul
51,192,16,Preto
12,225,154,Laranja
133,245,125,Roxo
42,114,220,Verde Claro
51,174,165,Verde
27,255,213,Amarelo
143,179,9,Preto
155,121,195,Roxo
62,209,138,Verde
111,151,208,Azul Claro
12,255,68,Marrom
127,174,55,Azul Escuro
28,58,11,Preto
62,159,200,Verde Claro
112,125,207,Azul Claro
17,208,196,Laranja
157,163,167,Rosa
8,179,58,Vermelho Escuro
126,127,219,Azul Claro
41,156,49,Verde Escuro
158,91,29,Preto
0,208,50,Vermelho Escuro
9,168,233,Vermelho
91,159,216,Azul Claro
5,203,220,Vermelho
141,208,216,Roxo
102,176,141,Azul
1,169,117,Vermelho Escuro
56,39,152,Cinza
9,205,66,Vermelho Escuro
164,139,167,Rosa
102,195,250,Azul Claro
23,6,211,Branco
122,113,255,Azul Claro
8,221,82,Vermelho Escuro
99,116,240,Azul Claro
44,26,62,Cinza
90,230,152,Azul
54,198,217,Verde Claro
108,126,222,Azul Claro
83,145,221,Verde Claro
126,128,218,Azul Claro
111,241,139,Azul
22,150,69,Marrom
18,209,178,Laranja
98,154,233,Azul Claro
101,189,56,Azul Escuro
1,169,62,Vermelho Escuro
142,137,236,Roxo
41,150,78,Verde Escuro
166,182,171,Rosa
24,212,100,Marrom
8,215,206,Vermelho
110,233,55,Azul Escuro
109,213,54,Azul Escuro
125,84,248,Azul Claro
40,180,91,Verde Escuro
176,207,93,Vermelho Escuro
17,153,60,Marrom
6,254,82,Vermelho Escuro
48,102,215,Verde Claro
166,103,217,Rosa
45,229,107,Verde Escuro
25,170,221,Amarelo
110,242,77,Azul Escuro
90,195,160,Azul
114,231,153,Azul
79,197,92,Verde Escuro
22,132,92,Marrom
109,195,45,Azul Escuro
114,190,61,Azul Escuro
9,241,116,Vermelho Escuro
43,44,157,Cinza
98,200,211,Azul Claro
101,128,4,Preto
100,108,235,Azul Claro
164,134,191,Rosa
10,181,92,Vermelho Escuro
14,196,178,Laranja
66,183,238,Verde Claro
179,213,251,Vermelho
174,226,154,Vermelho
113,163,122,Azul
34,195,200,Amarelo
54,255,95,Verde Escuro
157,217,232,Rosa
85,174,234,Verde Claro
9,162,95,Vermelho Escuro
16,197,177,Laranja
70,241,160,Verde
26,204,208,Amarelo
17,211,85,Marrom
156,19,176,Cinza
170,230,100,Vermelho Escuro
10,175,61,Vermelho Escuro
172,172,203,Vermelho
126,250,72,Azul Escuro
29,221,163,Amarelo
111,215,58,Azul Escuro
32,165,176,Amarelo
10,202,135,Vermelho
52,238,163,Verde
26,186,241,Amarelo
11,210,216,Laranja
176,191,231,Vermelho
117,237,114,Azul Escuro
169,148,204,Rosa
179,238,51,Vermelho Escuro
6,31,60,Cinza
21,170,242,Laranja
179,231,228,Vermelho
68,183,217,Verde Claro
36,244,145,Verde
91,239,37,Preto
14,206,62,Marrom
69,172,45,Verde Escuro
8,255,112,Vermelho Escuro
150,108,1,Preto
18,241,229,Laranja
0,183,159,Vermelho
55,43,80,Cinza
27,29,160,Cinza
179,231,229,Vermelho
129,249,57,Azul Escuro
39,200,153,Verde
155,249,188,Roxo
73,27,234,Branco
10,230,227,Vermelho
98,161,77,Azul Escuro
66,3,85,Cinza
20,182,216,Laranja
122,183,253,Azul Claro
171,151,187,Vermelho
6,242,53,Vermelho Escuro
15,198,64,Marrom
10,229,226,Vermelho
130,238,193,Azul
92,182,57,Azul Escuro
97,198,193,Azul
148,9,163,Cinza
3,170,109,Vermelho Escuro
25,161,55,Marrom
105,15,221,Branco
172,167,70,Vermelho Escuro
46,101,239,Verde Claro
120,139,10,Preto
24,192,251,Amarelo
4,151,62,Vermelho Escuro
33,54,10,Preto
14,184,69,Marrom
10,254,38,Marrom
3,24,43,Preto
179,183,50,Vermelho Escuro
34,147,245,Amarelo
0,166,60,Vermelho Escuro
101,106,202,Azul Claro
31,156,251,Amarelo
23,158,37,Marrom
35,252,219,Amarelo
8,191,56,Vermelho Escuro
91,221,31,Preto
157,222,199,Rosa
33,42,189,Cinza
0,182,229,Vermelho
176,248,81,Vermelho Escuro
6,237,89,Vermelho Escuro
16,245,56,Marrom
154,226,144,Roxo
27,127,190,Amarelo
44,202,155,Verde
112,200,249,Azul Claro
98,214,158,Azul
82,117,234,Verde Claro
8,218,158,Vermelho
134,213,197,Roxo
83,241,192,Verde
112,106,219,Azul Claro
119,251,152,Azul
94,180,186,Azul
126,251,132,Azul
12,186,173,Laranja
46,162,231,Verde Claro
157,203,211,Rosa
21,154,252,Laranja
151,231,172,Roxo
18,137,34,Marrom
176,247,59,Vermelho Escuro
140,18,154,Cinza
117,173,164,Azul
58,207,195,Verde
171,187,103,Vermelho Escuro
29,234,250,Amarelo
14,192,237,Laranja
100,248,46,Azul Escuro
106,228,168,Azul
62,140,225,Verde Claro
35,116,166,Amarelo
159,153,240,Rosa
79,150,141,Verde
40,173,159,Verde
156,108,218,Rosa
145,10,118,Cinza
175,224,94,Vermelho Escuro
11,158,153,Laranja
59,96,211,Verde Claro
85,143,216,Verde Claro
146,120,202,Roxo
17,133,96,Marrom
4,13,138,Cinza
170,208,93,Vermelho Escuro
129,239,60,Azul Escuro
6,255,215,Vermelho
35,223,204,Amarelo
170,151,221,Vermelho
70,216,41,Verde Escuro
85,17,204,Branco
87,20,218,Branco
126,178,82,Azul Escuro
94,247,138,Azul
63,213,161,Verde
177,252,140,Vermelho
37,184,212,Verde Claro
10,157,51,Vermelho Escuro
150,116,116,Roxo
135,114,10,Preto
85,233,120,Verde
23,214,218,Amarelo
175,153,106,Vermelho Escuro
133,233,9,Preto
85,88,212,Verde Claro
4,10,95,Cinza
82,254,137,Verde
11,175,96,Marrom
171,152,246,Vermelho
0,171,173,Vermelho
21,224,189,Laranja
10,211,95,Vermelho Escuro
35,246,171,Amarelo
177,242,70,Vermelho Escuro
107,172,141,Azul
50,197,128,Verde
157,167,233,Rosa
115,230,118,Azul Escuro
179,24,205,Branco
85,93,240,Verde Claro
39,53,2,Preto
10,219,24,Preto
19,232,170,Laranja
174,227,59,Vermelho Escuro
3,219,139,Vermelho
97,219,168,Azul
145,175,122,Roxo
50,241,107,Verde Escuro
21,241,171,Laranja
104,178,207,Azul Claro
37,86,247,Verde Claro
143,247,245,Roxo
175,215,162,Vermelho
8,192,92,Vermelho Escuro
78,160,47,Verde Escuro
6,246,85,Vermelho Escuro
116,6,250,Branco
95,246,168,Azul
121,241,122,Azul
113,39,144,Cinza
24,210,171,Amarelo
27,103,201,Amarelo
20,146,81,Marrom
6,240,127,Vermelho
69,245,137,Verde
8,222,89,Vermelho Escuro
56,8,188,Cinza
6,206,71,Vermelho Escuro
122,165,114,Azul Escuro
169,30,49,Cinza
178,163,244,Vermelho
76,198,104,Verde Escuro
124,231,67,Azul Escuro
145,142,232,Roxo
5,150,214,Vermelho
54,10,74,Cinza
24,240,91,Marrom
95,226,48,Azul Escuro
123,181,228,Azul Claro
11,176,236,Laranja
19,22,216,Branco
30,127,155,Amarelo
128,219,79,Azul Escuro
7,188,71,Vermelho Escuro
74,99,203,Verde Claro
10,188,200,Vermelho
40,189,45,Verde Escuro
79,179,111,Verde Escuro
129,105,242,Azul Claro
7,18,232,Branco
173,202,147,Vermelho
18,127,68,Marrom
13,41,102,Cinza
101,166,165,Azul
3,150,150,Vermelho
171,193,203,Vermelho
105,159,79,Azul Escuro
95,166,66,Azul Escuro
164,151,251,Rosa
152,211,217,Roxo
3,233,76,Vermelho Escuro
120,155,248,Azul Claro
0,169,63,Vermelho Escuro
79,221,166,Verde
161,198,197,Rosa
5,157,161,Vermelho
162,246,157,Rosa
59,243,67,Verde Escuro
23,208,202,Amarelo
102,174,180,Azul
97,11,121,Cinza
30,109,183,Amarelo
105,160,42,Azul Escuro
9,219,72,Vermelho Escuro
42,192,239,Verde Claro
13,215,221,Laranja
121,30,87,Cinza
69,177,73,Verde Escuro
32,2,182,Cinza
140,107,104,Roxo
140,30,210,Branco
124,141,213,Azul Claro
2,190,94,Vermelho Escuro
179,250,139,Vermelho
60,24,68,Cinza
18,151,151,Laranja
2,248,68,Vermelho Escuro
173,181,36,Preto
93,91,214,Azul Claro
109,171,111,Azul Escuro
2,182,102,Vermelho Escuro
150,199,163,Roxo
22,192,69,Marrom
2,156,120,Vermelho
50,20,100,Cinza
161,227,180,Rosa
148,254,119,Roxo
118,250,146,Azul
98,15,61,Cinza
18,241,240,Laranja
26,250,222,Amarelo
74,10,25,Preto
178,250,73,Vermelho Escuro
154,233,164,Roxo
7,215,55,Vermelho Escuro
8,239,144,Vermelho
23,239,196,Amarelo
8,160,223,Vermelho
82,249,173,Verde
2,218,117,Vermelho Escuro
1,174,133,Vermelho
137,139,124,Roxo
47,192,251,Verde Claro
27,157,196,Amarelo
175,190,94,Vermelho Escuro
